,name,country_id,country_name,date_iso,locations,states,type_0,type_1
2728,Anniversary of the Arengo,sm,San Marino,2021-03-25,All,All,National holiday,
2729,Investiture Ceremony of the Captains Regent 1,sm,San Marino,2021-04-01,All,All,National holiday,
2730,Easter Sunday,sm,San Marino,2021-04-04,All,All,National holiday,
2731,Easter Monday,sm,San Marino,2021-04-05,All,All,National holiday,
2732,Labour Day/May Day,sm,San Marino,2021-05-01,All,All,National holiday,
2733,Corpus Christi,sm,San Marino,2021-06-03,All,All,National holiday,
2734,Anniversary of the Fall of the Fascist Government,sm,San Marino,2021-07-28,All,All,National holiday,
2735,Assumption of Mary,sm,San Marino,2021-08-15,All,All,National holiday,
2736,The Feast of St Marinus and Republic Day,sm,San Marino,2021-09-03,All,All,National holiday,
2737,Investiture Ceremony of the Captains Regent 2,sm,San Marino,2021-10-01,All,All,National holiday,
2738,All Saints' Day,sm,San Marino,2021-11-01,All,All,National holiday,
2739,All Saints' Day,sm,San Marino,2021-11-02,All,All,National holiday,
2740,Feast of the Immaculate Conception,sm,San Marino,2021-12-08,All,All,National holiday,
2741,Christmas Day,sm,San Marino,2021-12-25,All,All,National holiday,
2742,Boxing Day,sm,San Marino,2021-12-26,All,All,National holiday,
2743,New Year's Eve,sm,San Marino,2021-12-31,All,All,National holiday,
2744,New Year,st,Sao Tome and Principe,2021-01-01,All,All,National holiday,
2745,Day of King Amador,st,Sao Tome and Principe,2021-01-04,All,All,National holiday,
2746,Commemoration of the Batepá Massacre,st,Sao Tome and Principe,2021-02-03,All,All,National holiday,
2747,Labour Day,st,Sao Tome and Principe,2021-05-01,All,All,National holiday,
2748,Independence Day,st,Sao Tome and Principe,2021-07-12,All,All,National holiday,
2749,Armed Forces' Day,st,Sao Tome and Principe,2021-09-06,All,All,National holiday,
2750,Nationalization of the Roças,st,Sao Tome and Principe,2021-09-30,All,All,National holiday,
2751,Christmas Day,st,Sao Tome and Principe,2021-12-25,All,All,National holiday,
2752,Eid al-Fitr,sa,Saudi Arabia,2021-05-13,All,All,National holiday,
2753,Eid al-Fitr Holiday,sa,Saudi Arabia,2021-05-14,All,All,National holiday,
2754,Eid al-Fitr Holiday,sa,Saudi Arabia,2021-05-15,All,All,National holiday,
2755,Eid al-Fitr Holiday,sa,Saudi Arabia,2021-05-16,All,All,National holiday,
2756,Arafat Day,sa,Saudi Arabia,2021-07-19,All,All,National holiday,
2757,Eid al-Adha,sa,Saudi Arabia,2021-07-20,All,All,National holiday,
2758,Eid al-Adha Holiday,sa,Saudi Arabia,2021-07-21,All,All,National holiday,
2759,Eid al-Adha Holiday,sa,Saudi Arabia,2021-07-22,All,All,National holiday,
2760,Saudi National Day,sa,Saudi Arabia,2021-09-23,All,All,National holiday,
2761,New Year,sn,Senegal,2021-01-01,All,All,National holiday,
2762,Independence Day,sn,Senegal,2021-04-04,All,All,National holiday,
2763,Easter Monday,sn,Senegal,2021-04-05,All,All,National holiday,
2764,Labour Day,sn,Senegal,2021-05-01,All,All,National holiday,
2765,Ascension Day,sn,Senegal,2021-05-13,All,All,National holiday,
2766,Korité,sn,Senegal,2021-05-13,All,All,National holiday,
2767,Whit Monday,sn,Senegal,2021-05-24,All,All,National holiday,
2768,Tabaski,sn,Senegal,2021-07-20,All,All,National holiday,
2769,Assumption of Mary,sn,Senegal,2021-08-15,All,All,National holiday,
2770,Tamkharit,sn,Senegal,2021-08-19,All,All,National holiday,
2771,Grand Magal de Touba,sn,Senegal,2021-09-26,All,All,National holiday,
2772,Maouloud,sn,Senegal,2021-10-19,All,All,National holiday,
2773,All Saints' Day,sn,Senegal,2021-11-01,All,All,National holiday,
2774,Christmas Day,sn,Senegal,2021-12-25,All,All,National holiday,
2775,New Year's Day,rs,Serbia,2021-01-01,All,All,National holiday,
2776,Second Day of New Year's Day,rs,Serbia,2021-01-02,All,All,National holiday,
2777,Orthodox Christmas Day,rs,Serbia,2021-01-07,All,All,National holiday,Orthodox
2778,Statehood Day of the Republic of Serbia,rs,Serbia,2021-02-15,All,All,National holiday,
2779,Statehood Day of the Republic of Serbia (Day 2),rs,Serbia,2021-02-16,All,All,National holiday,
2780,Orthodox Good Friday,rs,Serbia,2021-04-30,All,All,National holiday,Orthodox
2781,Orthodox Holy Saturday,rs,Serbia,2021-05-01,All,All,National holiday,Orthodox
2782,Labor holiday,rs,Serbia,2021-05-01,All,All,National holiday,
2783,Orthodox Easter Day,rs,Serbia,2021-05-02,All,All,National holiday,Orthodox
2784,Orthodox Easter Monday,rs,Serbia,2021-05-03,All,All,National holiday,Orthodox
2785,Labor holiday second day,rs,Serbia,2021-05-03,All,All,National holiday,
2786,Day off for Labor holiday,rs,Serbia,2021-05-04,All,All,National holiday,
2787,Armistice Day,rs,Serbia,2021-11-11,All,All,National holiday,
2788,New Year,sc,Seychelles,2021-01-01,All,All,National holiday,
2789,New Year holiday,sc,Seychelles,2021-01-02,All,All,National holiday,
2790,Good Friday,sc,Seychelles,2021-04-02,All,All,National holiday,
2791,Holy Saturday,sc,Seychelles,2021-04-03,All,All,National holiday,
2792,Easter Monday,sc,Seychelles,2021-04-05,All,All,National holiday,
2793,Labour Day,sc,Seychelles,2021-05-01,All,All,National holiday,
2794,Corpus Christi,sc,Seychelles,2021-06-03,All,All,National holiday,
2795,Constitution Day,sc,Seychelles,2021-06-18,All,All,National holiday,
2796,National Day,sc,Seychelles,2021-06-29,All,All,National holiday,
2797,Assumption of Mary,sc,Seychelles,2021-08-15,All,All,National holiday,
2798,Day off for Assumption of Mary,sc,Seychelles,2021-08-16,All,All,National holiday,
2799,All Saints' Day,sc,Seychelles,2021-11-01,All,All,National holiday,
2800,Immaculate Conception,sc,Seychelles,2021-12-08,All,All,National holiday,
2801,Christmas Day,sc,Seychelles,2021-12-25,All,All,National holiday,
2802,New Year,sl,Sierra Leone,2021-01-01,All,All,National holiday,
2803,International Women's Day,sl,Sierra Leone,2021-03-08,All,All,National holiday,
2804,Good Friday,sl,Sierra Leone,2021-04-02,All,All,National holiday,
2805,Easter Monday,sl,Sierra Leone,2021-04-05,All,All,National holiday,
2806,Independence Day,sl,Sierra Leone,2021-04-27,All,All,National holiday,
2807,Eid al-Fitr,sl,Sierra Leone,2021-05-13,All,All,National holiday,
2808,Tabaski,sl,Sierra Leone,2021-07-20,All,All,National holiday,
2809,The Prophet's Birthday,sl,Sierra Leone,2021-10-19,All,All,National holiday,
2810,Christmas Day,sl,Sierra Leone,2021-12-25,All,All,National holiday,
2811,Boxing Day,sl,Sierra Leone,2021-12-26,All,All,National holiday,
2812,Day off for Boxing Day,sl,Sierra Leone,2021-12-27,All,All,National holiday,
2813,New Year's Day,sg,Singapore,2021-01-01,All,All,National holiday,
2814,Chinese Lunar New Year's Day,sg,Singapore,2021-02-12,All,All,National holiday,
2815,Second day of Chinese Lunar New Year,sg,Singapore,2021-02-13,All,All,National holiday,
2816,Good Friday,sg,Singapore,2021-04-02,All,All,National holiday,
2817,Labour Day,sg,Singapore,2021-05-01,All,All,National holiday,
2818,Hari Raya Puasa,sg,Singapore,2021-05-13,All,All,National holiday,
2819,Vesak Day,sg,Singapore,2021-05-26,All,All,National holiday,
2820,Hari Raya Haji,sg,Singapore,2021-07-20,All,All,National holiday,
2821,National Day,sg,Singapore,2021-08-09,All,All,National holiday,
2822,Diwali/Deepavali,sg,Singapore,2021-11-04,All,All,National holiday,
2823,Christmas Day,sg,Singapore,2021-12-25,All,All,National holiday,
2824,New Year's Day,sx,Sint Maarten,2021-01-01,All,All,National holiday,
2825,Good Friday,sx,Sint Maarten,2021-04-02,All,All,National holiday,
2826,Easter Sunday,sx,Sint Maarten,2021-04-04,All,All,National holiday,
2827,Easter Monday,sx,Sint Maarten,2021-04-05,All,All,National holiday,
2828,King's Day,sx,Sint Maarten,2021-04-27,All,All,National holiday,
2829,Carnival Day,sx,Sint Maarten,2021-04-30,All,All,National holiday,
2830,Labor Day / May Day,sx,Sint Maarten,2021-05-01,All,All,National holiday,
2831,Ascension Day,sx,Sint Maarten,2021-05-13,All,All,National holiday,
2832,Whit Sunday,sx,Sint Maarten,2021-05-23,All,All,National holiday,
2833,Emancipation Day,sx,Sint Maarten,2021-07-01,All,All,National holiday,
2834,Constitution Day,sx,Sint Maarten,2021-10-11,All,All,National holiday,
2835,Sint Maarten's Day,sx,Sint Maarten,2021-11-11,All,All,National holiday,
2836,Christmas Day,sx,Sint Maarten,2021-12-25,All,All,National holiday,
2837,Boxing Day,sx,Sint Maarten,2021-12-26,All,All,National holiday,
2838,Republic Day,sk,Slovakia,2021-01-01,All,All,National holiday,
2839,Epiphany,sk,Slovakia,2021-01-06,All,All,National holiday,
2840,Good Friday,sk,Slovakia,2021-04-02,All,All,National holiday,
2841,Easter Monday,sk,Slovakia,2021-04-05,All,All,National holiday,
2842,Labor Day,sk,Slovakia,2021-05-01,All,All,National holiday,
2843,End of World War II,sk,Slovakia,2021-05-08,All,All,National holiday,
2844,St. Cyril & St. Methodius Day,sk,Slovakia,2021-07-05,All,All,National holiday,
2845,National Uprising Day,sk,Slovakia,2021-08-29,All,All,National holiday,
2846,Constitution Day,sk,Slovakia,2021-09-01,All,All,National holiday,
2847,Day of Our Lady of Sorrows,sk,Slovakia,2021-09-15,All,All,National holiday,
2848,All Saints' Day,sk,Slovakia,2021-11-01,All,All,National holiday,
2849,Fight for Freedom and Democracy Day,sk,Slovakia,2021-11-17,All,All,National holiday,
2850,Christmas Eve,sk,Slovakia,2021-12-24,All,All,National holiday,
2851,Christmas Day,sk,Slovakia,2021-12-25,All,All,National holiday,
2852,St. Stephen's Day,sk,Slovakia,2021-12-26,All,All,National holiday,
2853,New Year's Day,si,Slovenia,2021-01-01,All,All,National holiday,
2854,New Year holiday,si,Slovenia,2021-01-02,All,All,National holiday,
2855,Prešeren Day,si,Slovenia,2021-02-08,All,All,National holiday,
2856,Easter Sunday,si,Slovenia,2021-04-04,All,All,National holiday,
2857,Easter Monday,si,Slovenia,2021-04-05,All,All,National holiday,
2858,Day of Uprising Against Occupation,si,Slovenia,2021-04-27,All,All,National holiday,
2859,Labor Day / May Day,si,Slovenia,2021-05-01,All,All,National holiday,
2860,Labour Day holiday,si,Slovenia,2021-05-02,All,All,National holiday,
2861,Whit Sunday,si,Slovenia,2021-05-23,All,All,National holiday,
2862,Statehood Day,si,Slovenia,2021-06-25,All,All,National holiday,
2863,Assumption of Mary,si,Slovenia,2021-08-15,All,All,National holiday,
2864,Reformation Day,si,Slovenia,2021-10-31,All,All,National holiday,
2865,Remembrance Day,si,Slovenia,2021-11-01,All,All,National holiday,
2866,Christmas Day,si,Slovenia,2021-12-25,All,All,National holiday,
2867,Independence and Unity Day,si,Slovenia,2021-12-26,All,All,National holiday,
2868,New Year's Day,sb,Solomon Islands,2021-01-01,All,All,National holiday,
2869,Choiseul Province Day,sb,Solomon Islands,2021-02-25,All,All,Local holiday,
2870,Good Friday,sb,Solomon Islands,2021-04-02,All,All,National holiday,
2871,Holy Saturday,sb,Solomon Islands,2021-04-03,All,All,National holiday,
2872,Easter Monday,sb,Solomon Islands,2021-04-05,All,All,National holiday,
2873,Whit Monday,sb,Solomon Islands,2021-05-24,All,All,National holiday,
2874,Isabel Province Day,sb,Solomon Islands,2021-06-02,All,All,Local holiday,
2875,Temotu Province Day,sb,Solomon Islands,2021-06-08,All,All,Local holiday,
2876,Day off for Queen's Official Birthday,sb,Solomon Islands,2021-06-11,All,All,National holiday,
2877,Central Province Day,sb,Solomon Islands,2021-06-29,All,All,Local holiday,
2878,Independence Day,sb,Solomon Islands,2021-07-07,All,All,National holiday,
2879,Rennell and Bellona Province Day,sb,Solomon Islands,2021-07-20,All,All,Local holiday,
2880,Gualdalcanal Province Day,sb,Solomon Islands,2021-08-01,All,All,Local holiday,
2881,Gualdalcanal Province Day observed,sb,Solomon Islands,2021-08-02,All,All,Local holiday,
2882,Makira-Ulawa Province Day,sb,Solomon Islands,2021-08-03,All,All,Local holiday,
2883,Malaita Province Day,sb,Solomon Islands,2021-08-15,All,All,Local holiday,
2884,Malaita Province Day observed,sb,Solomon Islands,2021-08-16,All,All,Local holiday,
2885,Western Province Day,sb,Solomon Islands,2021-12-07,All,All,Local holiday,
2886,Christmas Day,sb,Solomon Islands,2021-12-25,All,All,National holiday,
2887,National Day of Thanksgiving,sb,Solomon Islands,2021-12-26,All,All,National holiday,
2888,New Year,so,Somalia,2021-01-01,All,All,National holiday,
2889,Isra and Mi'raj,so,Somalia,2021-03-11,All,All,Common local holiday,
2890,May Day,so,Somalia,2021-05-01,All,All,National holiday,
2891,Eid al-Fitr,so,Somalia,2021-05-13,All,All,National holiday,
2892,Restoration of Somaliland Sovereignty,so,Somalia,2021-05-18,All,All,Common local holiday,
2893,Restoration of Somaliland Sovereignty Holiday,so,Somalia,2021-05-19,All,All,Common local holiday,
2894,Republic Day,so,Somalia,2021-07-01,All,All,Common local holiday,
2895,Eid al-Adha,so,Somalia,2021-07-20,All,All,National holiday,
2896,Muharram,so,Somalia,2021-08-10,All,All,Common local holiday,
2897,Ashura,so,Somalia,2021-08-19,All,All,Common local holiday,
2898,The Prophet's Birthday,so,Somalia,2021-10-19,All,All,National holiday,
2899,New Year's Day,za,South Africa,2021-01-01,All,All,National holiday,
2900,Human Rights Day,za,South Africa,2021-03-21,All,All,National holiday,
2901,Human Rights Day observed,za,South Africa,2021-03-22,All,All,National holiday,
2902,Good Friday,za,South Africa,2021-04-02,All,All,National holiday,
2903,Family Day,za,South Africa,2021-04-05,All,All,National holiday,
2904,Freedom Day,za,South Africa,2021-04-27,All,All,National holiday,
2905,Workers' Day,za,South Africa,2021-05-01,All,All,National holiday,
2906,Youth Day,za,South Africa,2021-06-16,All,All,National holiday,
2907,National Women's Day,za,South Africa,2021-08-09,All,All,National holiday,
2908,Heritage Day,za,South Africa,2021-09-24,All,All,National holiday,
2909,Day of Reconciliation,za,South Africa,2021-12-16,All,All,National holiday,
2910,Christmas Day,za,South Africa,2021-12-25,All,All,National holiday,
2911,Day of Goodwill,za,South Africa,2021-12-26,All,All,National holiday,
2912,Day of Goodwill observed,za,South Africa,2021-12-27,All,All,National holiday,
2913,New Year's Day,kr,South Korea,2021-01-01,All,All,National holiday,
2914,Seollal Holiday,kr,South Korea,2021-02-11,All,All,National holiday,
2915,Seollal,kr,South Korea,2021-02-12,All,All,National holiday,
2916,Seollal Holiday,kr,South Korea,2021-02-13,All,All,National holiday,
2917,Independence Movement Day,kr,South Korea,2021-03-01,All,All,National holiday,
2918,Labor Day,kr,South Korea,2021-05-01,All,All,Common local holiday,
2919,Children's Day,kr,South Korea,2021-05-05,All,All,National holiday,
2920,Buddha's Birthday,kr,South Korea,2021-05-19,All,All,National holiday,
2921,Memorial Day,kr,South Korea,2021-06-06,All,All,National holiday,
2922,Liberation Day,kr,South Korea,2021-08-15,All,All,National holiday,
2923,Chuseok Holiday,kr,South Korea,2021-09-20,All,All,National holiday,
2924,Chuseok,kr,South Korea,2021-09-21,All,All,National holiday,
2925,Chuseok Holiday,kr,South Korea,2021-09-22,All,All,National holiday,
2926,National Foundation Day,kr,South Korea,2021-10-03,All,All,National holiday,
2927,Hangeul Proclamation Day,kr,South Korea,2021-10-09,All,All,National holiday,
2928,Christmas Day,kr,South Korea,2021-12-25,All,All,National holiday,
2929,New Year,ss,South Sudan,2021-01-01,All,All,National holiday,
2930,Peace Agreement Day,ss,South Sudan,2021-01-09,All,All,National holiday,
2931,Easter Sunday,ss,South Sudan,2021-04-04,All,All,Common local holiday,
2932,May Day,ss,South Sudan,2021-05-01,All,All,National holiday,
2933,Eid al-Fitr,ss,South Sudan,2021-05-13,All,All,National holiday,
2934,SPLA Day,ss,South Sudan,2021-05-16,All,All,National holiday,
2935,Independence Day,ss,South Sudan,2021-07-09,All,All,National holiday,
2936,Eid al-Adha,ss,South Sudan,2021-07-20,All,All,National holiday,
2937,Martyrs Day,ss,South Sudan,2021-07-30,All,All,National holiday,
2938,Christmas Day,ss,South Sudan,2021-12-25,All,All,National holiday,
2939,New Year's Day,es,Spain,2021-01-01,All,All,National holiday,
2940,Reconquest Day,es,Spain,2021-01-02,GR,,Local holiday,
2941,Epiphany,es,Spain,2021-01-06,All,All,National holiday,
2942,St. Valero's Feast,es,Spain,2021-01-29,Z,,Local holiday,
2943,Day of Andalucía,es,Spain,2021-02-28,AN,,Local holiday,
2944,Day off for Day of Andalucía,es,Spain,2021-03-01,AN,,Local holiday,
2945,Day of the Balearic Islands,es,Spain,2021-03-01,IB,,Local holiday,
2946,Fifth of March,es,Spain,2021-03-05,Z,,Local holiday,
2947,Statute of the Autonomous City of Melilla Day,es,Spain,2021-03-13,ML,,Local holiday,
2948,San Jose,es,Spain,2021-03-19,"PV, GA, MU, NA, VC, M",,Local holiday,
2949,Maundy Thursday,es,Spain,2021-04-01,17 states,,Local holiday,
2950,Good Friday,es,Spain,2021-04-02,All,All,National holiday,
2951,Easter Monday,es,Spain,2021-04-05,"IB, PV, S, CT, LO, NA, VC",,Local holiday,
2952,Day of Aragón,es,Spain,2021-04-23,AR,,Local holiday,
2953,St George's Day,es,Spain,2021-04-23,CT,,Local observance,
2954,Castile and León Day,es,Spain,2021-04-23,CL,,Local holiday,
2955,Labor Day / May Day,es,Spain,2021-05-01,All,All,National holiday,
2956,Day of Madrid,es,Spain,2021-05-03,M,,Local holiday,
2957,Feast Day of St Isidore,es,Spain,2021-05-15,M,,Local holiday,
2958,Galicia Literature Day,es,Spain,2021-05-17,GA,,Local holiday,
2959,Whit Monday,es,Spain,2021-05-24,"B, GI",,Local holiday,
2960,Day of the Canary Islands,es,Spain,2021-05-30,CN,,Local holiday,
2961,Day of Castile-La Mancha,es,Spain,2021-05-31,CM,,Local holiday,
2962,Corpus Christi,es,Spain,2021-06-03,CM,,Local holiday,
2963,Day of Murcia,es,Spain,2021-06-09,MU,,Local holiday,
2964,Day of La Rioja,es,Spain,2021-06-09,LO,,Local holiday,
2965,San Antonio,es,Spain,2021-06-13,CE,,Local holiday,
2966,Saint John the Baptist Day,es,Spain,2021-06-24,"CT, VC",,Local holiday,
2967,Eid al-Adha,es,Spain,2021-07-20,CE,,Local holiday,
2968,Eid al-Adha,es,Spain,2021-07-21,ML,,Local holiday,
2969,Feast of Saint James the Apostle,es,Spain,2021-07-25,PV,,Local holiday,
2970,Day of the Institutions,es,Spain,2021-07-28,S,,Local holiday,
2971,Feast of the White Virgin,es,Spain,2021-08-05,VI,,Local holiday,
2972,The Day of Our Lady of Africa,es,Spain,2021-08-05,CE,,Local holiday,
2973,The Day of Cantabria,es,Spain,2021-08-08,S,,Local observance,
2974,Assumption of Mary,es,Spain,2021-08-15,All,All,National holiday,
2975,Assumption observed,es,Spain,2021-08-16,All,All,National holiday,
2976,Day of the Independent City of Ceuta,es,Spain,2021-09-02,CE,,Local holiday,
2977,Virgin of the Plains,es,Spain,2021-09-08,AB,,Local holiday,
2978,Day of Asturias,es,Spain,2021-09-08,O,,Local holiday,
2979,Day of Extremadura,es,Spain,2021-09-08,EX,,Local holiday,
2980,Virgin of the Victory,es,Spain,2021-09-08,ML,,Local holiday,
2981,Day of Catalonia,es,Spain,2021-09-11,CT,,Local holiday,
2982,Nuestra Señora de la Bien Aparecida,es,Spain,2021-09-15,S,,Local holiday,
2983,Day of Melilla,es,Spain,2021-09-17,ML,,Local holiday,
2984,Day of the Valencian Community,es,Spain,2021-10-09,VC,,Local holiday,
2985,Hispanic Day,es,Spain,2021-10-12,All,All,National holiday,
2986,All Saints' Day,es,Spain,2021-11-01,"AN, AR, O, S, CL, CM, EX, GA, M, ML, MU",,Local holiday,
2987,Day of Navarre,es,Spain,2021-12-03,NA,,Local holiday,
2988,Constitution Day Holiday,es,Spain,2021-12-06,All,All,National holiday,
2989,Immaculate Conception,es,Spain,2021-12-08,All,All,National holiday,
2990,Christmas Day,es,Spain,2021-12-25,All,All,National holiday,
2991,St Stephen's Day,es,Spain,2021-12-26,"IB, CT",,Local holiday,
2992,Christmas Day observed,es,Spain,2021-12-27,IB,,Common local holiday,
2993,Tamil Thai Pongal Day,lk,Sri Lanka,2021-01-14,All,All,National holiday,
2994,Duruthu Full Moon Poya Day,lk,Sri Lanka,2021-01-28,All,All,National holiday,
2995,National Day,lk,Sri Lanka,2021-02-04,All,All,National holiday,
2996,Navam Full Moon Poya Day,lk,Sri Lanka,2021-02-26,All,All,National holiday,
2997,Mahasivarathri Day,lk,Sri Lanka,2021-03-11,All,All,National holiday,
2998,Madin Full Moon Poya Day,lk,Sri Lanka,2021-03-28,All,All,National holiday,
2999,Good Friday,lk,Sri Lanka,2021-04-02,All,All,National holiday,
3000,Sinhala and Tamil New Year's Eve,lk,Sri Lanka,2021-04-13,All,All,National holiday,
3001,Sinhala and Tamil New Year's Day,lk,Sri Lanka,2021-04-14,All,All,National holiday,
3002,Bak Full Moon Poya Day,lk,Sri Lanka,2021-04-26,All,All,National holiday,
3003,May Day,lk,Sri Lanka,2021-05-01,All,All,National holiday,
3004,Eid al-Fitr,lk,Sri Lanka,2021-05-13,All,All,National holiday,
3005,Vesak Full Moon Poya Day,lk,Sri Lanka,2021-05-26,All,All,National holiday,
3006,Day after Vesak Full Moon Poya Day,lk,Sri Lanka,2021-05-27,All,All,National holiday,
3007,Poson Full Moon Poya Day,lk,Sri Lanka,2021-06-24,All,All,National holiday,
3008,Eid al-Adha,lk,Sri Lanka,2021-07-20,All,All,National holiday,
3009,Esala Full Moon Poya Day,lk,Sri Lanka,2021-07-23,All,All,National holiday,
3010,Nikini Full Moon Poya Day,lk,Sri Lanka,2021-08-22,All,All,National holiday,
3011,Binara Full Moon Poya Day,lk,Sri Lanka,2021-09-20,All,All,National holiday,
3012,Milad-Un-Nabi (Holy Prophet's Birthday),lk,Sri Lanka,2021-10-19,All,All,National holiday,
3013,Vap Full Moon Poya Day,lk,Sri Lanka,2021-10-20,All,All,National holiday,
3014,Deepavali,lk,Sri Lanka,2021-11-04,All,All,National holiday,
3015,Il Full Moon Poya Day,lk,Sri Lanka,2021-11-18,All,All,National holiday,
3016,Unduvap Full Moon Poya Day,lk,Sri Lanka,2021-12-18,All,All,National holiday,
3017,Christmas Day,lk,Sri Lanka,2021-12-25,All,All,National holiday,
3018,New Year's Day,bl,St. Barts,2021-01-01,All,All,National holiday,
3019,Good Friday,bl,St. Barts,2021-04-02,All,All,National holiday,
3020,Easter Monday,bl,St. Barts,2021-04-05,All,All,National holiday,
3021,Labor Day / May Day,bl,St. Barts,2021-05-01,All,All,National holiday,
3022,Victory Day,bl,St. Barts,2021-05-08,All,All,National holiday,
3023,Ascension Day,bl,St. Barts,2021-05-13,All,All,National holiday,
3024,Whit Monday,bl,St. Barts,2021-05-24,All,All,National holiday,
3025,French National Day,bl,St. Barts,2021-07-14,All,All,National holiday,
3026,Assumption of Mary,bl,St. Barts,2021-08-15,All,All,National holiday,
3027,Abolition Day,bl,St. Barts,2021-10-09,All,All,National holiday,
3028,All Saints' Day,bl,St. Barts,2021-11-01,All,All,National holiday,
3029,Armistice Day,bl,St. Barts,2021-11-11,All,All,National holiday,
3030,Christmas Day,bl,St. Barts,2021-12-25,All,All,National holiday,
3031,Independence Day,sd,Sudan,2021-01-01,All,All,National holiday,
3032,Coptic Christmas,sd,Sudan,2021-01-07,All,All,National holiday,
3033,Coptic Easter,sd,Sudan,2021-05-02,All,All,National holiday,
3034,Eid al-Fitr,sd,Sudan,2021-05-13,All,All,National holiday,
3035,Eid al-Fitr holiday,sd,Sudan,2021-05-14,All,All,National holiday,
3036,Eid al-Fitr holiday,sd,Sudan,2021-05-15,All,All,National holiday,
3037,Eid al-Fitr holiday,sd,Sudan,2021-05-16,All,All,National holiday,
3038,Revolution Day,sd,Sudan,2021-06-30,All,All,National holiday,
3039,Eid al-Adha holiday,sd,Sudan,2021-07-19,All,All,National holiday,
3040,Eid al-Adha,sd,Sudan,2021-07-20,All,All,National holiday,
3041,Eid al-Adha holiday,sd,Sudan,2021-07-21,All,All,National holiday,
3042,Eid al-Adha holiday,sd,Sudan,2021-07-22,All,All,National holiday,
3043,Eid al-Adha holiday,sd,Sudan,2021-07-23,All,All,National holiday,
3044,Muharram,sd,Sudan,2021-08-10,All,All,National holiday,
3045,The Prophet's Birthday,sd,Sudan,2021-10-19,All,All,National holiday,
3046,Christmas Day,sd,Sudan,2021-12-25,All,All,National holiday,
3047,New Year,sr,Suriname,2021-01-01,All,All,National holiday,
3048,Chinese New Year,sr,Suriname,2021-02-12,All,All,National holiday,
3049,Revolution Day,sr,Suriname,2021-02-25,All,All,National holiday,
3050,Holi Phagwa,sr,Suriname,2021-03-28,All,All,National holiday,
3051,Good Friday,sr,Suriname,2021-04-02,All,All,National holiday,
3052,Easter Monday,sr,Suriname,2021-04-05,All,All,National holiday,
3053,Labor Day,sr,Suriname,2021-05-01,All,All,National holiday,
3054,Eid al-Fitr,sr,Suriname,2021-05-13,All,All,National holiday,
3055,Freedom Day,sr,Suriname,2021-07-01,All,All,National holiday,
3056,Eid al-Adha,sr,Suriname,2021-07-20,All,All,National holiday,
3057,Indigenous Peoples Day,sr,Suriname,2021-08-09,All,All,National holiday,
3058,Day of the Maroons,sr,Suriname,2021-10-10,All,All,National holiday,
3059,Diwali,sr,Suriname,2021-11-04,All,All,National holiday,
3060,Independence Day,sr,Suriname,2021-11-25,All,All,National holiday,
3061,Christmas Day,sr,Suriname,2021-12-25,All,All,National holiday,
3062,Boxing Day,sr,Suriname,2021-12-26,All,All,National holiday,
3063,New Year's Day,se,Sweden,2021-01-01,All,All,National holiday,
3064,Epiphany,se,Sweden,2021-01-06,All,All,National holiday,
3065,Good Friday,se,Sweden,2021-04-02,All,All,National holiday,
3066,Easter Sunday,se,Sweden,2021-04-04,All,All,National holiday,
3067,Easter Monday,se,Sweden,2021-04-05,All,All,National holiday,
3068,May 1st,se,Sweden,2021-05-01,All,All,National holiday,
3069,Ascension Day,se,Sweden,2021-05-13,All,All,National holiday,
3070,Whit Sunday,se,Sweden,2021-05-23,All,All,National holiday,
3071,National day,se,Sweden,2021-06-06,All,All,National holiday,
3072,Midsummer Day,se,Sweden,2021-06-26,All,All,National holiday,
3073,All Saints' Day,se,Sweden,2021-11-06,All,All,National holiday,
3074,Christmas Day,se,Sweden,2021-12-25,All,All,National holiday,
3075,Boxing Day,se,Sweden,2021-12-26,All,All,National holiday,
3076,New Year's Day,ch,Switzerland,2021-01-01,All,,Common local holiday,
3077,Berchtold Day,ch,Switzerland,2021-01-02,15 states,,Common local holiday,
3078,Epiphany,ch,Switzerland,2021-01-06,"GR (partly), SZ, TI, UR",,Common local holiday,
3079,Republic Day,ch,Switzerland,2021-03-01,NE,,Common local holiday,
3080,Saint Joseph's Day,ch,Switzerland,2021-03-19,"LU (partly), NW, SO (partly), SZ, TI, UR, VS",,Common local holiday,
3081,Good Friday,ch,Switzerland,2021-04-02,"All except TI, VS",,Common local holiday,
3082,Easter Monday,ch,Switzerland,2021-04-05,All except NE,,Common local holiday,
3083,Näfelser Fahrt,ch,Switzerland,2021-04-08,GL,,Common local holiday,
3084,May Day,ch,Switzerland,2021-05-01,"AG, BL, BS, FR (partly), JU, SH, SO (partly), TG, TI, ZH",,Common local holiday,
3085,Ascension Day,ch,Switzerland,2021-05-13,All,,Common local holiday,
3086,Pentecost Monday,ch,Switzerland,2021-05-24,All except NE,,Common local holiday,
3087,Corpus Christi,ch,Switzerland,2021-06-03,14 states,,Common local holiday,
3088,Jura Independence Day,ch,Switzerland,2021-06-23,JU,,Common local holiday,
3089,St. Peter and St. Paul,ch,Switzerland,2021-06-29,"TI, GR (partly), SO (partly)",,Common local holiday,
3090,Swiss National Day,ch,Switzerland,2021-08-01,All,All,National holiday,
3091,Assumption of Mary,ch,Switzerland,2021-08-15,14 states,,Common local holiday,
